"date","chomage","code_departement","nom_departement","code_region","nom_region"
2001.75,11.8,"30","Gard",76,"Occitanie"
2002,11.7,"30","Gard",76,"Occitanie"
2002.25,11.7,"30","Gard",76,"Occitanie"
2002.5,11.7,"30","Gard",76,"Occitanie"
2002.75,11.7,"30","Gard",76,"Occitanie"
2003,11.9,"30","Gard",76,"Occitanie"
2003.25,11.8,"30","Gard",76,"Occitanie"
2003.5,11.6,"30","Gard",76,"Occitanie"
2003.75,12,"30","Gard",76,"Occitanie"
2004,12.1,"30","Gard",76,"Occitanie"
2004.25,11.8,"30","Gard",76,"Occitanie"
2004.5,11.9,"30","Gard",76,"Occitanie"
2004.75,11.8,"30","Gard",76,"Occitanie"
2005,11.5,"30","Gard",76,"Occitanie"
2005.25,11.6,"30","Gard",76,"Occitanie"
2005.5,12,"30","Gard",76,"Occitanie"
2005.75,12.1,"30","Gard",76,"Occitanie"
2006,12.3,"30","Gard",76,"Occitanie"
2006.25,12.2,"30","Gard",76,"Occitanie"
2006.5,12.4,"30","Gard",76,"Occitanie"
2006.75,11.4,"30","Gard",76,"Occitanie"
2007,11.6,"30","Gard",76,"Occitanie"
2007.25,11.2,"30","Gard",76,"Occitanie"
2007.5,10.9,"30","Gard",76,"Occitanie"
2007.75,10.3,"30","Gard",76,"Occitanie"
2008,9.9,"30","Gard",76,"Occitanie"
2008.25,10.1,"30","Gard",76,"Occitanie"
2008.5,10.2,"30","Gard",76,"Occitanie"
2008.75,10.4,"30","Gard",76,"Occitanie"
2009,11.3,"30","Gard",76,"Occitanie"
2009.25,11.8,"30","Gard",76,"Occitanie"
2009.5,11.9,"30","Gard",76,"Occitanie"
2009.75,12.3,"30","Gard",76,"Occitanie"
2010,12,"30","Gard",76,"Occitanie"
2010.25,11.8,"30","Gard",76,"Occitanie"
2010.5,11.8,"30","Gard",76,"Occitanie"
2010.75,11.7,"30","Gard",76,"Occitanie"
2011,11.8,"30","Gard",76,"Occitanie"
2011.25,11.7,"30","Gard",76,"Occitanie"
2011.5,11.9,"30","Gard",76,"Occitanie"
2011.75,12,"30","Gard",76,"Occitanie"
2012,12.2,"30","Gard",76,"Occitanie"
2012.25,12.5,"30","Gard",76,"Occitanie"
2012.5,12.6,"30","Gard",76,"Occitanie"
2012.75,13.1,"30","Gard",76,"Occitanie"
2013,13.4,"30","Gard",76,"Occitanie"
2013.25,13.7,"30","Gard",76,"Occitanie"
2013.5,13.5,"30","Gard",76,"Occitanie"
2013.75,13.4,"30","Gard",76,"Occitanie"
2014,13.5,"30","Gard",76,"Occitanie"
2014.25,13.5,"30","Gard",76,"Occitanie"
2014.5,13.8,"30","Gard",76,"Occitanie"
2014.75,14.1,"30","Gard",76,"Occitanie"
2015,13.9,"30","Gard",76,"Occitanie"
2015.25,14.1,"30","Gard",76,"Occitanie"
2015.5,13.8,"30","Gard",76,"Occitanie"
2015.75,13.7,"30","Gard",76,"Occitanie"
2016,13.5,"30","Gard",76,"Occitanie"
2016.25,13.4,"30","Gard",76,"Occitanie"
2016.5,13.1,"30","Gard",76,"Occitanie"
2016.75,13.4,"30","Gard",76,"Occitanie"
2017,12.8,"30","Gard",76,"Occitanie"
2017.25,12.6,"30","Gard",76,"Occitanie"
2017.5,12.6,"30","Gard",76,"Occitanie"
2017.75,12.2,"30","Gard",76,"Occitanie"
2018,12.6,"30","Gard",76,"Occitanie"
2018.25,12.2,"30","Gard",76,"Occitanie"
2018.5,12.2,"30","Gard",76,"Occitanie"
2018.75,11.9,"30","Gard",76,"Occitanie"
2019,12.1,"30","Gard",76,"Occitanie"
2019.25,11.7,"30","Gard",76,"Occitanie"
2019.5,11.6,"30","Gard",76,"Occitanie"
2019.75,11.2,"30","Gard",76,"Occitanie"
2020,10.8,"30","Gard",76,"Occitanie"
2020.25,9.5,"30","Gard",76,"Occitanie"
2020.5,11.9,"30","Gard",76,"Occitanie"
2020.75,10.6,"30","Gard",76,"Occitanie"
2021,10.8,"30","Gard",76,"Occitanie"
2021.25,10.5,"30","Gard",76,"Occitanie"
2021.5,10.7,"30","Gard",76,"Occitanie"
2021.75,10.1,"30","Gard",76,"Occitanie"
2022,10,"30","Gard",76,"Occitanie"
2022.25,10,"30","Gard",76,"Occitanie"
2022.5,10,"30","Gard",76,"Occitanie"
1982,7.9,"31","Haute-Garonne",76,"Occitanie"
1982.25,8.1,"31","Haute-Garonne",76,"Occitanie"
1982.5,8.3,"31","Haute-Garonne",76,"Occitanie"
1982.75,8.2,"31","Haute-Garonne",76,"Occitanie"
1983,7.9,"31","Haute-Garonne",76,"Occitanie"
1983.25,7.8,"31","Haute-Garonne",76,"Occitanie"
1983.5,7.8,"31","Haute-Garonne",76,"Occitanie"
1983.75,8,"31","Haute-Garonne",76,"Occitanie"
1984,8.5,"31","Haute-Garonne",76,"Occitanie"
1984.25,8.6,"31","Haute-Garonne",76,"Occitanie"
1984.5,8.4,"31","Haute-Garonne",76,"Occitanie"
1984.75,8.5,"31","Haute-Garonne",76,"Occitanie"
1985,8.6,"31","Haute-Garonne",76,"Occitanie"
1985.25,8.7,"31","Haute-Garonne",76,"Occitanie"
1985.5,8.8,"31","Haute-Garonne",76,"Occitanie"
1985.75,8.7,"31","Haute-Garonne",76,"Occitanie"
1986,8.4,"31","Haute-Garonne",76,"Occitanie"
1986.25,8.4,"31","Haute-Garonne",76,"Occitanie"
1986.5,8.5,"31","Haute-Garonne",76,"Occitanie"
1986.75,8.5,"31","Haute-Garonne",76,"Occitanie"
1987,8.6,"31","Haute-Garonne",76,"Occitanie"
1987.25,8.6,"31","Haute-Garonne",76,"Occitanie"
1987.5,8.6,"31","Haute-Garonne",76,"Occitanie"
1987.75,8.7,"31","Haute-Garonne",76,"Occitanie"
1988,8.8,"31","Haute-Garonne",76,"Occitanie"
1988.25,8.7,"31","Haute-Garonne",76,"Occitanie"
1988.5,8.7,"31","Haute-Garonne",76,"Occitanie"
1988.75,8.6,"31","Haute-Garonne",76,"Occitanie"
1989,8.5,"31","Haute-Garonne",76,"Occitanie"
1989.25,8.5,"31","Haute-Garonne",76,"Occitanie"
1989.5,8.4,"31","Haute-Garonne",76,"Occitanie"
1989.75,8.3,"31","Haute-Garonne",76,"Occitanie"
1990,8.3,"31","Haute-Garonne",76,"Occitanie"
1990.25,8,"31","Haute-Garonne",76,"Occitanie"
1990.5,7.6,"31","Haute-Garonne",76,"Occitanie"
1990.75,7.6,"31","Haute-Garonne",76,"Occitanie"
1991,7.7,"31","Haute-Garonne",76,"Occitanie"
1991.25,7.9,"31","Haute-Garonne",76,"Occitanie"
1991.5,8.2,"31","Haute-Garonne",76,"Occitanie"
1991.75,8.4,"31","Haute-Garonne",76,"Occitanie"
1992,8.8,"31","Haute-Garonne",76,"Occitanie"
1992.25,9.1,"31","Haute-Garonne",76,"Occitanie"
1992.5,9.4,"31","Haute-Garonne",76,"Occitanie"
1992.75,9.7,"31","Haute-Garonne",76,"Occitanie"
1993,9.9,"31","Haute-Garonne",76,"Occitanie"
1993.25,10,"31","Haute-Garonne",76,"Occitanie"
1993.5,10.3,"31","Haute-Garonne",76,"Occitanie"
1993.75,10.5,"31","Haute-Garonne",76,"Occitanie"
1994,10.7,"31","Haute-Garonne",76,"Occitanie"
1994.25,10.8,"31","Haute-Garonne",76,"Occitanie"
1994.5,10.7,"31","Haute-Garonne",76,"Occitanie"
1994.75,10.5,"31","Haute-Garonne",76,"Occitanie"
1995,10.4,"31","Haute-Garonne",76,"Occitanie"
1995.25,10.2,"31","Haute-Garonne",76,"Occitanie"
1995.5,10.2,"31","Haute-Garonne",76,"Occitanie"
1995.75,10.3,"31","Haute-Garonne",76,"Occitanie"
1996,10.7,"31","Haute-Garonne",76,"Occitanie"
1996.25,11,"31","Haute-Garonne",76,"Occitanie"
1996.5,11.1,"31","Haute-Garonne",76,"Occitanie"
1996.75,11.2,"31","Haute-Garonne",76,"Occitanie"
1997,11.4,"31","Haute-Garonne",76,"Occitanie"
1997.25,11.4,"31","Haute-Garonne",76,"Occitanie"
1997.5,11.4,"31","Haute-Garonne",76,"Occitanie"
1997.75,11.3,"31","Haute-Garonne",76,"Occitanie"
1998,11.2,"31","Haute-Garonne",76,"Occitanie"
1998.25,11.2,"31","Haute-Garonne",76,"Occitanie"
1998.5,11.1,"31","Haute-Garonne",76,"Occitanie"
1998.75,11.2,"31","Haute-Garonne",76,"Occitanie"
1999,11.4,"31","Haute-Garonne",76,"Occitanie"
1999.25,11.3,"31","Haute-Garonne",76,"Occitanie"
1999.5,11.2,"31","Haute-Garonne",76,"Occitanie"
1999.75,10.8,"31","Haute-Garonne",76,"Occitanie"
2000,10.3,"31","Haute-Garonne",76,"Occitanie"
2000.25,9.9,"31","Haute-Garonne",76,"Occitanie"
2000.5,10,"31","Haute-Garonne",76,"Occitanie"
2000.75,9.7,"31","Haute-Garonne",76,"Occitanie"
2001,9.5,"31","Haute-Garonne",76,"Occitanie"
2001.25,9.5,"31","Haute-Garonne",76,"Occitanie"
2001.5,9.3,"31","Haute-Garonne",76,"Occitanie"
2001.75,9,"31","Haute-Garonne",76,"Occitanie"
2002,9,"31","Haute-Garonne",76,"Occitanie"
2002.25,8.9,"31","Haute-Garonne",76,"Occitanie"
2002.5,8.8,"31","Haute-Garonne",76,"Occitanie"
2002.75,8.7,"31","Haute-Garonne",76,"Occitanie"
2003,9.1,"31","Haute-Garonne",76,"Occitanie"
2003.25,9,"31","Haute-Garonne",76,"Occitanie"
2003.5,8.9,"31","Haute-Garonne",76,"Occitanie"
2003.75,9.2,"31","Haute-Garonne",76,"Occitanie"
2004,9.4,"31","Haute-Garonne",76,"Occitanie"
2004.25,9.2,"31","Haute-Garonne",76,"Occitanie"
2004.5,9.3,"31","Haute-Garonne",76,"Occitanie"
2004.75,9.4,"31","Haute-Garonne",76,"Occitanie"
2005,9.1,"31","Haute-Garonne",76,"Occitanie"
2005.25,9.2,"31","Haute-Garonne",76,"Occitanie"
2005.5,9.4,"31","Haute-Garonne",76,"Occitanie"
2005.75,9.5,"31","Haute-Garonne",76,"Occitanie"
2006,9.5,"31","Haute-Garonne",76,"Occitanie"
2006.25,9.3,"31","Haute-Garonne",76,"Occitanie"
2006.5,9.2,"31","Haute-Garonne",76,"Occitanie"
2006.75,8.7,"31","Haute-Garonne",76,"Occitanie"
2007,8.8,"31","Haute-Garonne",76,"Occitanie"
2007.25,8.5,"31","Haute-Garonne",76,"Occitanie"
2007.5,8.1,"31","Haute-Garonne",76,"Occitanie"
2007.75,7.5,"31","Haute-Garonne",76,"Occitanie"
2008,7.3,"31","Haute-Garonne",76,"Occitanie"
2008.25,7.4,"31","Haute-Garonne",76,"Occitanie"
2008.5,7.5,"31","Haute-Garonne",76,"Occitanie"
2008.75,7.7,"31","Haute-Garonne",76,"Occitanie"
2009,8.4,"31","Haute-Garonne",76,"Occitanie"
2009.25,9,"31","Haute-Garonne",76,"Occitanie"
2009.5,9,"31","Haute-Garonne",76,"Occitanie"
2009.75,9.3,"31","Haute-Garonne",76,"Occitanie"
2010,9.2,"31","Haute-Garonne",76,"Occitanie"
2010.25,9.2,"31","Haute-Garonne",76,"Occitanie"
2010.5,9.2,"31","Haute-Garonne",76,"Occitanie"
2010.75,9.2,"31","Haute-Garonne",76,"Occitanie"
2011,9.2,"31","Haute-Garonne",76,"Occitanie"
2011.25,9.1,"31","Haute-Garonne",76,"Occitanie"
2011.5,9.2,"31","Haute-Garonne",76,"Occitanie"
2011.75,9.3,"31","Haute-Garonne",76,"Occitanie"
2012,9.5,"31","Haute-Garonne",76,"Occitanie"
2012.25,9.7,"31","Haute-Garonne",76,"Occitanie"
2012.5,9.8,"31","Haute-Garonne",76,"Occitanie"
2012.75,10,"31","Haute-Garonne",76,"Occitanie"
2013,10.2,"31","Haute-Garonne",76,"Occitanie"
2013.25,10.4,"31","Haute-Garonne",76,"Occitanie"
2013.5,10.3,"31","Haute-Garonne",76,"Occitanie"
2013.75,10.3,"31","Haute-Garonne",76,"Occitanie"
2014,10.3,"31","Haute-Garonne",76,"Occitanie"
2014.25,10.4,"31","Haute-Garonne",76,"Occitanie"
2014.5,10.5,"31","Haute-Garonne",76,"Occitanie"
2014.75,10.7,"31","Haute-Garonne",76,"Occitanie"
2015,10.6,"31","Haute-Garonne",76,"Occitanie"
2015.25,10.7,"31","Haute-Garonne",76,"Occitanie"
2015.5,10.6,"31","Haute-Garonne",76,"Occitanie"
2015.75,10.5,"31","Haute-Garonne",76,"Occitanie"
2016,10.4,"31","Haute-Garonne",76,"Occitanie"
2016.25,10.2,"31","Haute-Garonne",76,"Occitanie"
2016.5,9.9,"31","Haute-Garonne",76,"Occitanie"
2016.75,10,"31","Haute-Garonne",76,"Occitanie"
2017,9.5,"31","Haute-Garonne",76,"Occitanie"
2017.25,9.4,"31","Haute-Garonne",76,"Occitanie"
2017.5,9.3,"31","Haute-Garonne",76,"Occitanie"
2017.75,8.6,"31","Haute-Garonne",76,"Occitanie"
2018,8.8,"31","Haute-Garonne",76,"Occitanie"
2018.25,8.7,"31","Haute-Garonne",76,"Occitanie"
2018.5,8.5,"31","Haute-Garonne",76,"Occitanie"
2018.75,8.2,"31","Haute-Garonne",76,"Occitanie"
2019,8.3,"31","Haute-Garonne",76,"Occitanie"
2019.25,8,"31","Haute-Garonne",76,"Occitanie"
2019.5,8,"31","Haute-Garonne",76,"Occitanie"
2019.75,7.9,"31","Haute-Garonne",76,"Occitanie"
2020,7.6,"31","Haute-Garonne",76,"Occitanie"
2020.25,7.1,"31","Haute-Garonne",76,"Occitanie"
2020.5,9,"31","Haute-Garonne",76,"Occitanie"
2020.75,8.3,"31","Haute-Garonne",76,"Occitanie"
2021,8.5,"31","Haute-Garonne",76,"Occitanie"
2021.25,8.2,"31","Haute-Garonne",76,"Occitanie"
2021.5,8.2,"31","Haute-Garonne",76,"Occitanie"
2021.75,7.6,"31","Haute-Garonne",76,"Occitanie"
2022,7.5,"31","Haute-Garonne",76,"Occitanie"
2022.25,7.6,"31","Haute-Garonne",76,"Occitanie"
2022.5,7.4,"31","Haute-Garonne",76,"Occitanie"
1982,5.3,"32","Gers",76,"Occitanie"
1982.25,5.4,"32","Gers",76,"Occitanie"
1982.5,5.6,"32","Gers",76,"Occitanie"
1982.75,5.6,"32","Gers",76,"Occitanie"
1983,5.7,"32","Gers",76,"Occitanie"
1983.25,5.9,"32","Gers",76,"Occitanie"
1983.5,6.2,"32","Gers",76,"Occitanie"
1983.75,6.1,"32","Gers",76,"Occitanie"
1984,6.2,"32","Gers",76,"Occitanie"
1984.25,6.6,"32","Gers",76,"Occitanie"
1984.5,6.8,"32","Gers",76,"Occitanie"
1984.75,7.2,"32","Gers",76,"Occitanie"
1985,7.3,"32","Gers",76,"Occitanie"
1985.25,6.8,"32","Gers",76,"Occitanie"
1985.5,6.5,"32","Gers",76,"Occitanie"
1985.75,6.4,"32","Gers",76,"Occitanie"
1986,6.4,"32","Gers",76,"Occitanie"
1986.25,6.6,"32","Gers",76,"Occitanie"
1986.5,6.7,"32","Gers",76,"Occitanie"
1986.75,6.7,"32","Gers",76,"Occitanie"
1987,6.7,"32","Gers",76,"Occitanie"
1987.25,6.8,"32","Gers",76,"Occitanie"
1987.5,6.6,"32","Gers",76,"Occitanie"
1987.75,6.4,"32","Gers",76,"Occitanie"
1988,6.3,"32","Gers",76,"Occitanie"
1988.25,6.2,"32","Gers",76,"Occitanie"
1988.5,6.2,"32","Gers",76,"Occitanie"
1988.75,6.1,"32","Gers",76,"Occitanie"
1989,6,"32","Gers",76,"Occitanie"
1989.25,5.9,"32","Gers",76,"Occitanie"
1989.5,6,"32","Gers",76,"Occitanie"
1989.75,6,"32","Gers",76,"Occitanie"
1990,5.9,"32","Gers",76,"Occitanie"
1990.25,5.7,"32","Gers",76,"Occitanie"
1990.5,5.7,"32","Gers",76,"Occitanie"
1990.75,5.7,"32","Gers",76,"Occitanie"
1991,5.6,"32","Gers",76,"Occitanie"
1991.25,5.7,"32","Gers",76,"Occitanie"
1991.5,5.9,"32","Gers",76,"Occitanie"
1991.75,6.1,"32","Gers",76,"Occitanie"
1992,6.3,"32","Gers",76,"Occitanie"
1992.25,6.5,"32","Gers",76,"Occitanie"
1992.5,6.7,"32","Gers",76,"Occitanie"
1992.75,6.9,"32","Gers",76,"Occitanie"
1993,7,"32","Gers",76,"Occitanie"
1993.25,7.1,"32","Gers",76,"Occitanie"
1993.5,7.2,"32","Gers",76,"Occitanie"
1993.75,7.3,"32","Gers",76,"Occitanie"
1994,7.4,"32","Gers",76,"Occitanie"
1994.25,7.4,"32","Gers",76,"Occitanie"
1994.5,7.3,"32","Gers",76,"Occitanie"
1994.75,7.2,"32","Gers",76,"Occitanie"
1995,6.9,"32","Gers",76,"Occitanie"
1995.25,6.7,"32","Gers",76,"Occitanie"
1995.5,6.7,"32","Gers",76,"Occitanie"
1995.75,6.6,"32","Gers",76,"Occitanie"
1996,6.7,"32","Gers",76,"Occitanie"
1996.25,6.9,"32","Gers",76,"Occitanie"
1996.5,7,"32","Gers",76,"Occitanie"
1996.75,7,"32","Gers",76,"Occitanie"
1997,7.1,"32","Gers",76,"Occitanie"
1997.25,7.1,"32","Gers",76,"Occitanie"
1997.5,7.2,"32","Gers",76,"Occitanie"
1997.75,7.2,"32","Gers",76,"Occitanie"
1998,7.2,"32","Gers",76,"Occitanie"
1998.25,7.2,"32","Gers",76,"Occitanie"
1998.5,7.1,"32","Gers",76,"Occitanie"
1998.75,7.1,"32","Gers",76,"Occitanie"
1999,7.1,"32","Gers",76,"Occitanie"
1999.25,7,"32","Gers",76,"Occitanie"
1999.5,6.9,"32","Gers",76,"Occitanie"
1999.75,6.6,"32","Gers",76,"Occitanie"
2000,6.5,"32","Gers",76,"Occitanie"
2000.25,6.4,"32","Gers",76,"Occitanie"
2000.5,6.2,"32","Gers",76,"Occitanie"
2000.75,5.9,"32","Gers",76,"Occitanie"
2001,5.8,"32","Gers",76,"Occitanie"
2001.25,5.8,"32","Gers",76,"Occitanie"
2001.5,5.6,"32","Gers",76,"Occitanie"
2001.75,5.5,"32","Gers",76,"Occitanie"
2002,5.5,"32","Gers",76,"Occitanie"
2002.25,5.4,"32","Gers",76,"Occitanie"
2002.5,5.4,"32","Gers",76,"Occitanie"
2002.75,5.4,"32","Gers",76,"Occitanie"
2003,5.6,"32","Gers",76,"Occitanie"
2003.25,5.7,"32","Gers",76,"Occitanie"
2003.5,5.6,"32","Gers",76,"Occitanie"
2003.75,5.8,"32","Gers",76,"Occitanie"
2004,6,"32","Gers",76,"Occitanie"
2004.25,5.9,"32","Gers",76,"Occitanie"
2004.5,5.9,"32","Gers",76,"Occitanie"
2004.75,6.1,"32","Gers",76,"Occitanie"
2005,5.8,"32","Gers",76,"Occitanie"
2005.25,6,"32","Gers",76,"Occitanie"
2005.5,6.2,"32","Gers",76,"Occitanie"
2005.75,6.4,"32","Gers",76,"Occitanie"
2006,6.5,"32","Gers",76,"Occitanie"
2006.25,6.3,"32","Gers",76,"Occitanie"
2006.5,6.2,"32","Gers",76,"Occitanie"
2006.75,5.9,"32","Gers",76,"Occitanie"
2007,5.9,"32","Gers",76,"Occitanie"
2007.25,5.6,"32","Gers",76,"Occitanie"
2007.5,5.7,"32","Gers",76,"Occitanie"
2007.75,5.4,"32","Gers",76,"Occitanie"
2008,5.1,"32","Gers",76,"Occitanie"
2008.25,5.4,"32","Gers",76,"Occitanie"
2008.5,5.4,"32","Gers",76,"Occitanie"
2008.75,5.6,"32","Gers",76,"Occitanie"
2009,6.1,"32","Gers",76,"Occitanie"
2009.25,6.5,"32","Gers",76,"Occitanie"
2009.5,6.6,"32","Gers",76,"Occitanie"
2009.75,6.8,"32","Gers",76,"Occitanie"
2010,6.7,"32","Gers",76,"Occitanie"
2010.25,6.7,"32","Gers",76,"Occitanie"
2010.5,6.7,"32","Gers",76,"Occitanie"
2010.75,6.8,"32","Gers",76,"Occitanie"
2011,6.8,"32","Gers",76,"Occitanie"
2011.25,6.8,"32","Gers",76,"Occitanie"
2011.5,6.9,"32","Gers",76,"Occitanie"
2011.75,7,"32","Gers",76,"Occitanie"
2012,7.1,"32","Gers",76,"Occitanie"
2012.25,7.2,"32","Gers",76,"Occitanie"
2012.5,7.3,"32","Gers",76,"Occitanie"
2012.75,7.7,"32","Gers",76,"Occitanie"
2013,7.9,"32","Gers",76,"Occitanie"
2013.25,8.1,"32","Gers",76,"Occitanie"
2013.5,8,"32","Gers",76,"Occitanie"
2013.75,7.8,"32","Gers",76,"Occitanie"
2014,7.8,"32","Gers",76,"Occitanie"
2014.25,7.8,"32","Gers",76,"Occitanie"
2014.5,8,"32","Gers",76,"Occitanie"
2014.75,8.2,"32","Gers",76,"Occitanie"
2015,8.2,"32","Gers",76,"Occitanie"
2015.25,8.4,"32","Gers",76,"Occitanie"
2015.5,8.3,"32","Gers",76,"Occitanie"
2015.75,8.2,"32","Gers",76,"Occitanie"
2016,8.2,"32","Gers",76,"Occitanie"
2016.25,8.1,"32","Gers",76,"Occitanie"
2016.5,7.9,"32","Gers",76,"Occitanie"
2016.75,7.8,"32","Gers",76,"Occitanie"
2017,7.4,"32","Gers",76,"Occitanie"
2017.25,7.3,"32","Gers",76,"Occitanie"
2017.5,7.3,"32","Gers",76,"Occitanie"
2017.75,6.8,"32","Gers",76,"Occitanie"
2018,6.9,"32","Gers",76,"Occitanie"
2018.25,6.8,"32","Gers",76,"Occitanie"
2018.5,6.6,"32","Gers",76,"Occitanie"
2018.75,6.5,"32","Gers",76,"Occitanie"
2019,6.5,"32","Gers",76,"Occitanie"
2019.25,6.2,"32","Gers",76,"Occitanie"
2019.5,6.2,"32","Gers",76,"Occitanie"
2019.75,6.2,"32","Gers",76,"Occitanie"
2020,5.8,"32","Gers",76,"Occitanie"
2020.25,5.3,"32","Gers",76,"Occitanie"
2020.5,6.8,"32","Gers",76,"Occitanie"
2020.75,6.2,"32","Gers",76,"Occitanie"
2021,6.3,"32","Gers",76,"Occitanie"
2021.25,6.2,"32","Gers",76,"Occitanie"
2021.5,6.2,"32","Gers",76,"Occitanie"
2021.75,5.8,"32","Gers",76,"Occitanie"
2022,5.7,"32","Gers",76,"Occitanie"
2022.25,5.7,"32","Gers",76,"Occitanie"
2022.5,5.7,"32","Gers",76,"Occitanie"
1982,8.3,"33","Gironde",75,"Nouvelle-Aquitaine"
1982.25,8.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1982.5,8.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1982.75,8.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1983,8.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1983.25,8.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1983.5,8.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1983.75,8.8,"33","Gironde",75,"Nouvelle-Aquitaine"
1984,9.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1984.25,9.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1984.5,9.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1984.75,10.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1985,10.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1985.25,9.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1985.5,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1985.75,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1986,9.8,"33","Gironde",75,"Nouvelle-Aquitaine"
1986.25,9.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1986.5,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1986.75,10.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1987,10.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1987.25,10.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1987.5,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1987.75,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1988,9.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1988.25,9.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1988.5,9.8,"33","Gironde",75,"Nouvelle-Aquitaine"
1988.75,9.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1989,9.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1989.25,9.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1989.5,9.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1989.75,9.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1990,8.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1990.25,8.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1990.5,8.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1990.75,8.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1991,8.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1991.25,8.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1991.5,8.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1991.75,9.3,"33","Gironde",75,"Nouvelle-Aquitaine"
1992,9.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1992.25,10,"33","Gironde",75,"Nouvelle-Aquitaine"
1992.5,10.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1992.75,10.3,"33","Gironde",75,"Nouvelle-Aquitaine"
1993,10.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1993.25,10.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1993.5,10.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1993.75,11.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1994,11.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1994.25,11.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1994.5,11.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1994.75,11.3,"33","Gironde",75,"Nouvelle-Aquitaine"
1995,11.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1995.25,11.1,"33","Gironde",75,"Nouvelle-Aquitaine"
1995.5,10.9,"33","Gironde",75,"Nouvelle-Aquitaine"
1995.75,11,"33","Gironde",75,"Nouvelle-Aquitaine"
1996,11.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1996.25,11.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1996.5,11.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1996.75,11.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1997,11.7,"33","Gironde",75,"Nouvelle-Aquitaine"
1997.25,11.6,"33","Gironde",75,"Nouvelle-Aquitaine"
1997.5,11.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1997.75,11.4,"33","Gironde",75,"Nouvelle-Aquitaine"
1998,11.2,"33","Gironde",75,"Nouvelle-Aquitaine"
1998.25,11,"33","Gironde",75,"Nouvelle-Aquitaine"
1998.5,11,"33","Gironde",75,"Nouvelle-Aquitaine"
1998.75,11,"33","Gironde",75,"Nouvelle-Aquitaine"
1999,11,"33","Gironde",75,"Nouvelle-Aquitaine"
1999.25,10.8,"33","Gironde",75,"Nouvelle-Aquitaine"
1999.5,10.5,"33","Gironde",75,"Nouvelle-Aquitaine"
1999.75,10.1,"33","Gironde",75,"Nouvelle-Aquitaine"
2000,9.6,"33","Gironde",75,"Nouvelle-Aquitaine"
2000.25,9.2,"33","Gironde",75,"Nouvelle-Aquitaine"
2000.5,8.8,"33","Gironde",75,"Nouvelle-Aquitaine"
2000.75,8.5,"33","Gironde",75,"Nouvelle-Aquitaine"
2001,8.2,"33","Gironde",75,"Nouvelle-Aquitaine"
2001.25,8.2,"33","Gironde",75,"Nouvelle-Aquitaine"
2001.5,8.2,"33","Gironde",75,"Nouvelle-Aquitaine"
2001.75,8.2,"33","Gironde",75,"Nouvelle-Aquitaine"
2002,8.2,"33","Gironde",75,"Nouvelle-Aquitaine"
